AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,Arrivals,Minimum,Maximum,Model
219,Jagtial,1125,Jagtial,5,Maize,5,Common,135,1620,1421,1501
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,1700,1700,1700
213,Dharmapuri,1129,Dharmapuri,5,Maize,5,Common,400,1700,1700,1700
214,Dharmaram,1130,Dharmaram,5,Maize,215,Hybrid New,0,0,0,0
220,Mallial,1131,Mallial,5,Maize,5,Common,0,0,0,0
220,Mallial,1131,Mallial,5,Maize,5,Common,0,0,0,0
226,Metpally,1133,Metpally,5,Maize,5,Common,650,1700,1700,1700
234,Kathalapur,1134,Kathalapur,5,Maize,5,Common,0,0,0,0
224,Korutla,1136,Korutla,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,678,1700,1700,1700
216,Gollapalli,1138,Gollapalli,5,Maize,5,Common,9,1500,1500,1500
216,Gollapalli,1138,Gollapalli,5,Maize,5,Common,250,1700,1700,1700
229,Siricilla,1139,Siricilla,5,Maize,5,Common,0,0,0,0
233,Mallapur,1142,Mallapur,5,Maize,5,Common,856,1700,1700,1700
235,Ibrahimpatnam(JGL),1143,Ibrahimpatnam,5,Maize,5,Common,363.5,1700,1700,1700
235,Ibrahimpatnam(JGL),1143,Ibrahimpatnam,5,Maize,5,Common,0,0,0,0
239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0,0,0,0
238,Jangoan,1169,Jangaon,5,Maize,5,Common,193,1400,1481,1440
238,Jangoan,1169,Jangaon,5,Maize,5,Common,0,0,0,0
242,Mulugu,1172,Mukugu,5,Maize,5,Common,0,0,0,0
243,Narsampet,1176,Narsampet,5,Maize,215,Hybrid New,174,1424,1532,1478
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,0,0,0,0
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,0,0,0,0
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,0,0,0,0
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,450,1700,1700,1700
248,Nekkonda,1192,Nekkonda,5,Maize,5,Common,0,0,0,0
289,Sadasivpet,1200,Sadasivapet,5,Maize,5,Common,22,1301,1301,1301
283,Gajwel,1201,Gajwel,5,Maize,5,Common,0,0,0,0
284,Jogipet,1208,Jogipet,5,Maize,5,Common,0,0,0,0
286,Narayankhed,1212,Narayankhed,5,Maize,5,Common,145,1700,1700,1700
268,Deverkonda,1231,Kondamallepally,5,Maize,5,Common,0,0,0,0
306,Mahbubnagar,1326,Mahaboobnagar,5,Maize,5,Common,286,1360,1521,1468
300,Badepally,1327,Badepally,5,Maize,5,Common,847,1265,1509,1480
302,Gadwal,1328,Gadwal,5,Maize,5,Common,0,0,0,0
297,Alampur,1329,Ieeja,5,Maize,5,Common,0,0,0,0
310,Shadnagar,1330,Shadnagar,5,Maize,5,Common,0,0,0,0
311,Wanaparthy Road,1332,W.P Road,5,Maize,5,Common,0,0,0,0
308,Nagarkurnool,1334,Nagarkurnool,5,Maize,5,Common,0,0,0,0
308,Nagarkurnool,1335,Telkaplly,5,Maize,5,Common,0,0,0,0
297,Alampur,1336,Alampur,5,Maize,5,Common,0,0,0,0
296,Achampet,1337,Achampet,5,Maize,5,Common,0,0,0,0
296,Achampet,1338,Amarbad,5,Maize,5,Common,0,0,0,0
296,Achampet,1339,Lingal,5,Maize,5,Common,0,0,0,0
303,Kalwakurthy,1340,Kalwakurthy,5,Maize,5,Common,0,0,0,0
303,Kalwakurthy,1341,Charakonda,5,Maize,5,Common,0,0,0,0
312,Wanaparthy Town,1344,W.P.Town,5,Maize,5,Common,217,1309,1455,1409
305,Kosgi,1349,Kosgi,5,Maize,5,Common,0,0,0,0
329,Navabpet,1483,Navabpet,5,Maize,5,Common,0,0,0,0
220,Mallial,1576,Cheppial,5,Maize,5,Common,0,0,0,0
304,Kollapur,1601,Kollapur,5,Maize,5,Common,1466.5,1700,1700,1700
355,Chinnakoduru,1606,Chinnakodur,5,Maize,215,Hybrid New,0,0,0,0
359,Nanganoor,1611,Nagnoor,5,Maize,215,Hybrid New,0,1700,1700,1700
359,Nanganoor,1611,Nagnoor,5,Maize,215,Hybrid New,0,0,0,0
331,Vantimamidi,1612,Vantimamidi,5,Maize,5,Common,0,0,0,0
350,Birkur,1624,Birkur,5,Maize,5,Common,0,0,0,0
188,Bhainsa,11,Bhainsa,5,Maize,215,Hybrid New,0,0,0,0
189,Boath,12,Boath,5,Maize,5,Common,0,0,0,0
193,Inderavally,15,Indravally,5,Maize,5,Common,0,0,0,0
196,Khanapur,20,Khanpur,5,Maize,5,Common,0,1700,1700,1700
201,Sarangapur,25,Sarangapur,5,Maize,5,Common,0,0,0,0
197,Kubeer,29,Kubeer,5,Maize,5,Common,0,0,0,0
221,Jammikunta,36,Jammikunta,5,Maize,5,Common,0,0,0,0
320,Tandur,37,Tandur,5,Maize,5,Common,0,1458,1521,1515
317,Pargi,39,Pargi,5,Maize,5,Common,0,1550,1550,1550
313,Ibrahimpatnam(RR),42,Ibrahimpatnam,5,Maize,5,Common,0,0,0,0
315,Medchal,43,Medchal,5,Maize,215,Hybrid New,0,1700,1700,1700
315,Medchal,43,Medchal,5,Maize,216,Hybrid Old,0,0,0,0
316,Narsingi,44,Narsingi,5,Maize,5,Common,0,0,0,0
322,Chevella,46,Chevella,5,Maize,5,Common,0,0,0,0
246,Warangal,886,Warangal,5,Maize,5,Common,0,0,0,0
204,Bodhan,1081,Bodhan,5,Maize,5,Common,0,0,0,0
203,Banswada,1085,Banswada,5,Maize,5,Common,0,0,0,0
272,Miryalguda,1090,Miryalguda,5,Maize,5,Common,0,0,0,0
278,Suryapet,1091,Suryapet,5,Maize,5,Common,0,0,0,0
268,Deverkonda,1094,Devarakonda,5,Maize,5,Common,0,0,0,0
277,Nidmanoor,1095,Nidamanoor,5,Maize,5,Common,0,0,0,0
264,Bhongir,1100,Bhongir,5,Maize,5,Common,0,0,0,0
281,Venkateshwar Nagar,1106,V Nagar,5,Maize,5,Common,0,0,0,0
222,Karimnagar,1121,Karimnagar,5,Maize,5,Common,0,0,0,0
227,Peddapally,1122,Peddapally,5,Maize,5,Common,0,0,0,0
212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,0,0,0,0
219,Jagtial,1125,Jagtial,5,Maize,5,Common,0,0,0,0
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,1700,1700,1700
213,Dharmapuri,1129,Dharmapuri,5,Maize,5,Common,0,0,0,0
214,Dharmaram,1130,Dharmaram,5,Maize,215,Hybrid New,0,0,0,0
220,Mallial,1131,Mallial,5,Maize,5,Common,0,0,0,0
226,Metpally,1133,Metpally,5,Maize,5,Common,0,0,0,0
234,Kathalapur,1134,Kathalapur,5,Maize,5,Common,0,0,0,0
224,Korutla,1136,Korutla,5,Maize,5,Common,0,0,0,0
216,Gollapalli,1138,Gollapalli,5,Maize,5,Common,0,0,0,0
229,Siricilla,1139,Siricilla,5,Maize,5,Common,0,0,0,0
233,Mallapur,1142,Mallapur,5,Maize,5,Common,0,0,0,0
235,Ibrahimpatnam(JGL),1143,Ibrahimpatnam,5,Maize,5,Common,0,0,0,0
239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,0,0,0,0
238,Jangoan,1169,Jangaon,5,Maize,5,Common,0,0,0,0
242,Mulugu,1172,Mukugu,5,Maize,5,Common,0,0,0,0
243,Narsampet,1176,Narsampet,5,Maize,215,Hybrid New,177,1441,1533,1518
243,Narsampet,1176,Narsampet,5,Maize,215,Hybrid New,518,1700,1700,1700
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,0,0,0,0
248,Nekkonda,1192,Nekkonda,5,Maize,5,Common,0,0,0,0
289,Sadasivpet,1200,Sadasivapet,5,Maize,5,Common,0,0,0,0
283,Gajwel,1201,Gajwel,5,Maize,5,Common,0,0,0,0
284,Jogipet,1208,Jogipet,5,Maize,5,Common,11,1450,1480,1465
286,Narayankhed,1212,Narayankhed,5,Maize,5,Common,0,0,0,0
268,Deverkonda,1231,Kondamallepally,5,Maize,5,Common,0,0,0,0
306,Mahbubnagar,1326,Mahaboobnagar,5,Maize,5,Common,0,0,0,0
300,Badepally,1327,Badepally,5,Maize,5,Common,0,0,0,0
297,Alampur,1329,Ieeja,5,Maize,5,Common,0,0,0,0
310,Shadnagar,1330,Shadnagar,5,Maize,5,Common,0,0,0,0
311,Wanaparthy Road,1332,W.P Road,5,Maize,5,Common,0,0,0,0
308,Nagarkurnool,1334,Nagarkurnool,5,Maize,5,Common,0,0,0,0
308,Nagarkurnool,1335,Telkaplly,5,Maize,5,Common,0,0,0,0
297,Alampur,1336,Alampur,5,Maize,5,Common,0,0,0,0
296,Achampet,1337,Achampet,5,Maize,5,Common,210,1306,1520,1480
296,Achampet,1338,Amarbad,5,Maize,5,Common,0,0,0,0
296,Achampet,1339,Lingal,5,Maize,5,Common,0,0,0,0
303,Kalwakurthy,1340,Kalwakurthy,5,Maize,5,Common,0,0,0,0
303,Kalwakurthy,1341,Charakonda,5,Maize,5,Common,0,0,0,0
312,Wanaparthy Town,1344,W.P.Town,5,Maize,5,Common,247,1369,1470,1429
305,Kosgi,1349,Kosgi,5,Maize,5,Common,0,0,0,0
329,Navabpet,1483,Navabpet,5,Maize,5,Common,1696,1280,1540,1410
220,Mallial,1576,Cheppial,5,Maize,5,Common,0,0,0,0
368,Velgatur,1579,Velgatur,5,Maize,5,Common,0,0,0,0
304,Kollapur,1601,Kollapur,5,Maize,5,Common,0,0,0,0
355,Chinnakoduru,1606,Chinnakodur,5,Maize,215,Hybrid New,0,0,0,0
359,Nanganoor,1611,Nagnoor,5,Maize,215,Hybrid New,0,1700,1700,1700
359,Nanganoor,1611,Nagnoor,5,Maize,215,Hybrid New,0,0,0,0
331,Vantimamidi,1612,Vantimamidi,5,Maize,5,Common,0,0,0,0
350,Birkur,1624,Birkur,5,Maize,5,Common,0,0,0,0
279,Thirumalagiri,9,Tirmalagiri,5,Maize,5,Common,68,1450,1482,1482
188,Bhainsa,11,Bhainsa,5,Maize,215,Hybrid New,0,0,0,0
189,Boath,12,Boath,5,Maize,5,Common,0,0,0,0
193,Inderavally,15,Indravally,5,Maize,5,Common,0,0,0,0
196,Khanapur,20,Khanpur,5,Maize,5,Common,0,1700,1700,1700
201,Sarangapur,25,Sarangapur,5,Maize,5,Common,0,0,0,0
197,Kubeer,29,Kubeer,5,Maize,5,Common,0,0,0,0
221,Jammikunta,36,Jammikunta,5,Maize,5,Common,0,0,0,0
320,Tandur,37,Tandur,5,Maize,5,Common,633,1350,1515,1500
317,Pargi,39,Pargi,5,Maize,5,Common,0,1550,1550,1550
313,Ibrahimpatnam(RR),42,Ibrahimpatnam,5,Maize,5,Common,0,0,0,0
315,Medchal,43,Medchal,5,Maize,215,Hybrid New,0,1700,1700,1700
315,Medchal,43,Medchal,5,Maize,216,Hybrid Old,0,0,0,0
316,Narsingi,44,Narsingi,5,Maize,5,Common,0,0,0,0
322,Chevella,46,Chevella,5,Maize,5,Common,0,0,0,0
246,Warangal,886,Warangal,5,Maize,5,Common,920,1309,1487,1453
256,Khammam,1067,Khammam,5,Maize,5,Common,19,1420,1460,1420
208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,206,1336,1459,1409
208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,206,1336,1459,1409
208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0,0,0,0
208,Nizamabad,1080,Nizamabad,5,Maize,216,Hybrid Old,0,0,0,0
208,Nizamabad,1080,Nizamabad,5,Maize,216,Hybrid Old,0,0,0,0
208,Nizamabad,1080,Nizamabad,5,Maize,216,Hybrid Old,0,0,0,0
204,Bodhan,1081,Bodhan,5,Maize,5,Common,0,0,0,0
206,Kamareddy,1082,Kamareddy,5,Maize,215,Hybrid New,102,1700,1700,1700
203,Banswada,1085,Banswada,5,Maize,5,Common,0,0,0,0
272,Miryalguda,1090,Miryalguda,5,Maize,5,Common,0,0,0,0
278,Suryapet,1091,Suryapet,5,Maize,5,Common,0,0,0,0
268,Deverkonda,1094,Devarakonda,5,Maize,5,Common,0,0,0,0
277,Nidmanoor,1095,Nidamanoor,5,Maize,5,Common,0,0,0,0
264,Bhongir,1100,Bhongir,5,Maize,5,Common,0,0,0,0
281,Venkateshwar Nagar,1106,V Nagar,5,Maize,5,Common,0,0,0,0
222,Karimnagar,1121,Karimnagar,5,Maize,5,Common,35,1373,1493,1433
227,Peddapally,1122,Peddapally,5,Maize,5,Common,0,0,0,0
212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,330,1405,1569,1555
212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,750,1700,1700,1700
230,Sultanabad,1124,Sultanabad,5,Maize,215,Hybrid New,0,0,0,0
219,Jagtial,1125,Jagtial,5,Maize,5,Common,225,1511,1320,1495
219,Jagtial,1125,Jagtial,5,Maize,5,Common,3300,1700,1700,1700
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,1700,1700,1700
213,Dharmapuri,1129,Dharmapuri,5,Maize,5,Common,0,0,0,0
213,Dharmapuri,1129,Dharmapuri,5,Maize,5,Common,250,1700,1700,1700
214,Dharmaram,1130,Dharmaram,5,Maize,215,Hybrid New,0,0,0,0
220,Mallial,1131,Mallial,5,Maize,5,Common,0,0,0,0
226,Metpally,1133,Metpally,5,Maize,5,Common,0,1700,1700,1700
234,Kathalapur,1134,Kathalapur,5,Maize,5,Common,0,0,0,0
224,Korutla,1136,Korutla,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,471,1700,1700,1700
216,Gollapalli,1138,Gollapalli,5,Maize,5,Common,600,1700,1700,1700
229,Siricilla,1139,Siricilla,5,Maize,5,Common,0,0,0,0
233,Mallapur,1142,Mallapur,5,Maize,5,Common,660,1700,1700,1700
235,Ibrahimpatnam(JGL),1143,Ibrahimpatnam,5,Maize,5,Common,0,0,0,0
239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,261,1351,1505,1451
239,Kesamudram,1168,Kesamudram,5,Maize,5,Common,850,1700,1700,1700
238,Jangoan,1169,Jangaon,5,Maize,5,Common,84,1421,1500,1475
238,Jangoan,1169,Jangaon,5,Maize,5,Common,0,0,0,0
242,Mulugu,1172,Mukugu,5,Maize,5,Common,0,0,0,0
243,Narsampet,1176,Narsampet,5,Maize,215,Hybrid New,405,1421,1532,1487
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,0,0,0,0
237,Ghanpur,1188,Ghanpur,5,Maize,5,Common,890,1700,1700,1700
248,Nekkonda,1192,Nekkonda,5,Maize,5,Common,0,0,0,0
289,Sadasivpet,1200,Sadasivapet,5,Maize,5,Common,39,1481,1521,1521
283,Gajwel,1201,Gajwel,5,Maize,5,Common,0,0,0,0
284,Jogipet,1208,Jogipet,5,Maize,5,Common,2,1470,1480,1475
286,Narayankhed,1212,Narayankhed,5,Maize,5,Common,0,0,0,0
268,Deverkonda,1231,Kondamallepally,5,Maize,5,Common,0,0,0,0
306,Mahbubnagar,1326,Mahaboobnagar,5,Maize,5,Common,191,1260,1522,1495
300,Badepally,1327,Badepally,5,Maize,5,Common,2173,1250,1549,1536
297,Alampur,1329,Ieeja,5,Maize,5,Common,0,0,0,0
310,Shadnagar,1330,Shadnagar,5,Maize,5,Common,0,0,0,0
311,Wanaparthy Road,1332,W.P Road,5,Maize,5,Common,0,0,0,0
308,Nagarkurnool,1334,Nagarkurnool,5,Maize,5,Common,0,0,0,0
308,Nagarkurnool,1335,Telkaplly,5,Maize,5,Common,0,0,0,0
297,Alampur,1336,Alampur,5,Maize,5,Common,0,0,0,0
303,Kalwakurthy,1340,Kalwakurthy,5,Maize,5,Common,0,0,0,0
303,Kalwakurthy,1341,Charakonda,5,Maize,5,Common,0,0,0,0
312,Wanaparthy Town,1344,W.P.Town,5,Maize,5,Common,227,1319,1470,1420
305,Kosgi,1349,Kosgi,5,Maize,5,Common,0,0,0,0
329,Navabpet,1483,Navabpet,5,Maize,5,Common,0,0,0,0
368,Velgatur,1579,Velgatur,5,Maize,5,Common,0,0,0,0
304,Kollapur,1601,Kollapur,5,Maize,5,Common,3218.5,1700,1700,1700
355,Chinnakoduru,1606,Chinnakodur,5,Maize,215,Hybrid New,0,0,0,0
359,Nanganoor,1611,Nagnoor,5,Maize,215,Hybrid New,1468,1700,1700,1700
359,Nanganoor,1611,Nagnoor,5,Maize,215,Hybrid New,0,0,0,0
331,Vantimamidi,1612,Vantimamidi,5,Maize,5,Common,0,0,0,0
350,Birkur,1624,Birkur,5,Maize,5,Common,0,0,0,0
279,Thirumalagiri,9,Tirmalagiri,5,Maize,5,Common,37,1429,1532,1462
188,Bhainsa,11,Bhainsa,5,Maize,215,Hybrid New,0,0,0,0
189,Boath,12,Boath,5,Maize,5,Common,0,0,0,0
193,Inderavally,15,Indravally,5,Maize,5,Common,0,0,0,0
196,Khanapur,20,Khanpur,5,Maize,5,Common,0,1700,1700,1700
201,Sarangapur,25,Sarangapur,5,Maize,5,Common,0,0,0,0
197,Kubeer,29,Kubeer,5,Maize,5,Common,0,0,0,0
197,Kubeer,29,Kubeer,5,Maize,5,Common,0,0,0,0
221,Jammikunta,36,Jammikunta,5,Maize,5,Common,0,0,0,0
320,Tandur,37,Tandur,5,Maize,5,Common,585,1305,1513,1511
317,Pargi,39,Pargi,5,Maize,5,Common,0,1550,1550,1550
319,Shankerpally,40,Shankerpally,5,Maize,5,Common,0,0,0,0
313,Ibrahimpatnam(RR),42,Ibrahimpatnam,5,Maize,5,Common,0,0,0,0
315,Medchal,43,Medchal,5,Maize,215,Hybrid New,0,1700,1700,1700
315,Medchal,43,Medchal,5,Maize,216,Hybrid Old,0,0,0,0
316,Narsingi,44,Narsingi,5,Maize,5,Common,0,0,0,0
322,Chevella,46,Chevella,5,Maize,5,Common,0,0,0,0
246,Warangal,886,Warangal,5,Maize,5,Common,971,1429,1487,1484
246,Warangal,886,Warangal,5,Maize,5,Common,601.5,1700,1700,1700
256,Khammam,1067,Khammam,5,Maize,5,Common,17,775,1430,1400
208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,21,1250,1459,1433
208,Nizamabad,1080,Nizamabad,5,Maize,215,Hybrid New,0,0,0,0
208,Nizamabad,1080,Nizamabad,5,Maize,216,Hybrid Old,0,0,0,0
208,Nizamabad,1080,Nizamabad,5,Maize,216,Hybrid Old,0,0,0,0
204,Bodhan,1081,Bodhan,5,Maize,5,Common,0,0,0,0
206,Kamareddy,1082,Kamareddy,5,Maize,215,Hybrid New,927,1700,1700,1700
278,Suryapet,1091,Suryapet,5,Maize,5,Common,0,0,0,0
268,Deverkonda,1094,Devarakonda,5,Maize,5,Common,0,0,0,0
277,Nidmanoor,1095,Nidamanoor,5,Maize,5,Common,0,0,0,0
264,Bhongir,1100,Bhongir,5,Maize,5,Common,0,0,0,0
264,Bhongir,1100,Bhongir,5,Maize,5,Common,0,0,0,0
281,Venkateshwar Nagar,1106,V Nagar,5,Maize,5,Common,0,0,0,0
222,Karimnagar,1121,Karimnagar,5,Maize,5,Common,28,1435,1502,1494
227,Peddapally,1122,Peddapally,5,Maize,5,Common,0,0,0,0
212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,227,1549,1576,1558
212,Choppadandi,1123,Choppadandi,5,Maize,5,Common,250,1700,1700,1700
230,Sultanabad,1124,Sultanabad,5,Maize,215,Hybrid New,0,0,0,0
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
231,Vemulawada,1126,Vemulawada,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,0,0,0
218,Huzurabad,1128,Huzurabad,5,Maize,5,Common,0,1700,1700,1700
213,Dharmapuri,1129,Dharmapuri,5,Maize,5,Common,2720,1700,1700,1700
214,Dharmaram,1130,Dharmaram,5,Maize,215,Hybrid New,0,0,0,0
220,Mallial,1131,Mallial,5,Maize,5,Common,0,0,0,0
226,Metpally,1133,Metpally,5,Maize,5,Common,400,1700,1700,1700
226,Metpally,1133,Metpally,5,Maize,5,Common,0,0,0,0
234,Kathalapur,1134,Kathalapur,5,Maize,5,Common,0,0,0,0
224,Korutla,1136,Korutla,5,Maize,5,Common,0,0,0,0
215,Gangadhara,1137,Gangadhara,5,Maize,5,Common,0,0,0,0
